ch,i,expRepTime
8,246,24.44
8,247,24.75
8,248,25.28
8,249,27.96
8,250,27.36
8,251,27.58
8,252,28.26
8,253,27.09
8,254,28.33
8,255,29.41
8,256,29.76
8,257,28.61
8,258,31.63
8,259,29.97
8,260,29.97
8,261,31.18
8,262,30.7
8,263,30.72
8,264,32.2
8,265,31.33
8,266,31.1
8,267,33.06
8,268,31.27
8,269,31.4
8,270,32.43
8,271,32.0
8,272,31.19
8,273,32.08
8,274,31.13
8,275,30.8
8,276,30.49
8,277,30.41
8,278,29.97
8,279,29.56
8,280,27.28
8,281,29.55
8,282,28.17
8,283,27.52
8,284,25.77
8,285,28.36
8,286,27.21
8,287,24.12
8,288,26.09
8,289,25.97
8,290,23.2
8,291,21.99
8,292,24.74
8,293,22.98
8,294,22.05
8,295,22.96
8,296,21.31
8,297,21.54
8,298,20.8
8,299,21.42
8,300,23.89
8,301,22.38
8,302,23.87
8,303,23.71
8,304,24.79
8,305,25.27
8,306,25.15
8,307,26.56
8,308,26.04
8,309,27.15
8,310,27.38
8,311,27.69
8,312,27.67
8,313,29.89
8,314,31.59
8,315,30.68
8,316,29.14
8,317,30.73
8,318,31.56
8,319,31.78
8,320,33.55
8,321,33.29
8,322,33.86
8,323,35.09
8,324,33.72
8,325,33.22
8,326,34.18
8,327,33.91
8,328,33.43
8,329,34.61
8,330,34.42
8,331,34.65
8,332,33.17
8,333,35.1
8,334,35.81
8,335,34.67
8,336,34.55
8,337,35.1
8,338,33.82
8,339,35.59
8,340,33.42
8,341,33.36
8,342,33.61
8,343,32.96
8,344,32.02
8,345,32.92
8,346,32.09
8,347,30.11
8,348,29.36
8,349,28.93
8,350,29.54
8,351,27.76
8,352,28.03
8,353,26.67
8,354,25.72
8,355,25.34
8,356,26.37
8,357,23.15
8,358,24.75
8,359,23.65
8,360,24.54
8,361,24.35
8,362,25.41
8,363,26.23
8,364,26.29
8,365,26.04
8,366,26.84
8,367,27.06
8,368,26.24
8,369,26.29
8,370,26.39
8,371,26.28
8,372,28.01
8,373,28.42
8,374,27.54
8,375,26.76
8,376,26.9
8,377,26.45
8,378,26.73
8,379,27.08
8,380,26.64
8,381,25.69
8,382,24.03
8,383,25.21
8,384,24.18
8,385,24.82
8,386,24.2
8,387,24.71
8,388,25.34
8,389,25.21
8,390,25.13
8,391,24.71
8,392,24.07
8,393,24.46
8,394,24.73
8,395,23.42
8,396,24.94
8,397,26.37
8,398,23.86
8,399,26.23
8,400,25.62
8,401,25.99
8,402,25.72
8,403,26.79
8,404,27.38
8,405,27.38
8,406,26.62
8,407,29.43
8,408,29.3
8,409,29.03
8,410,30.81
8,411,30.44
8,412,30.83
8,413,30.4
8,414,31.5
8,415,29.44
8,416,33.41
8,417,31.07
8,418,31.24
8,419,30.63
8,420,33.41
8,421,31.95
8,422,31.75
8,423,30.85
8,424,31.87
8,425,29.79
8,426,31.62
8,427,30.54
8,428,29.04
8,429,29.4
8,430,29.97
8,431,28.42
8,432,27.13
8,433,27.43
8,434,28.17
8,435,26.74
8,436,26.87
8,437,25.79
8,438,26.03
8,439,23.34
8,440,26.1
8,441,24.43
8,442,24.08
8,443,22.69
8,444,23.41
8,445,22.39
8,446,22.15
8,447,22.84
8,448,21.85
8,449,23.35
8,450,23.72
8,451,22.33
8,452,23.14
8,453,25.3
8,454,26.14
8,455,24.39
8,456,26.06
8,457,26.92
8,458,26.97
8,459,27.58
8,460,28.59
8,461,27.74
8,462,27.17
8,463,28.86
8,464,26.86
8,465,28.09
8,466,28.65
8,467,27.65
8,468,28.16
8,469,27.46
8,470,27.86
8,471,27.47
8,472,26.32
8,473,27.26
8,474,28.2
8,475,27.89
8,476,27.88
8,477,28.3
8,478,27.89
8,479,29.21
8,480,29.42
8,481,29.71
8,482,30.5
8,483,29.42
8,484,29.13
8,485,29.19
8,486,28.81
8,487,29.04
8,488,28.3
8,489,28.41
8,490,29.22
8,491,28.54
8,492,28.59
8,493,26.98
8,494,26.77
8,495,26.79
8,496,26.94
8,497,25.77
8,498,26.01
8,499,25.39
8,500,25.04
8,501,23.51
8,502,25.59
8,503,26.29
8,504,25.19
8,505,24.29
8,506,25.38
8,507,26.95
8,508,27.35
8,509,26.94
8,510,27.01
8,511,26.28
8,512,25.84
8,513,27.7
8,514,26.67
8,515,27.16
8,516,26.43
8,517,26.5
8,518,26.61
8,519,26.54
8,520,26.6
8,521,27.58
8,522,25.85
8,523,25.86
8,524,26.63
8,525,26.67
8,526,27.018928571428575
8,527,27.367857142857144
8,528,27.716785714285717
8,529,28.065714285714286
8,530,28.41464285714286
8,531,28.76357142857143
8,532,29.1125
8,533,29.461428571428574
8,534,29.810357142857143
8,535,30.159285714285716
8,536,30.508214285714285
8,537,30.857142857142858
8,538,31.206071428571427
8,539,31.555
8,540,31.903928571428573
8,541,32.252857142857145
8,542,32.60178571428571
8,543,32.950714285714284
8,544,33.29964285714286
8,545,33.64857142857143
8,546,33.9975
8,547,34.34642857142857
8,548,34.69535714285714
8,549,35.044285714285714
8,550,35.393214285714286
8,551,35.74214285714285
8,552,36.091071428571425
8,553,36.44
8,554,35.73
8,555,35.56
8,556,38.83
8,557,38.83
8,558,38.83
8,559,38.83
8,560,38.83
8,561,38.83
8,562,38.83
8,563,38.83
9,0,38.52
9,1,38.52
9,2,38.52
9,3,38.52
9,4,38.52
9,5,38.52
9,6,38.52
9,7,38.52
9,8,38.52
9,9,38.52
9,10,38.52
9,11,38.52
9,12,38.52
9,13,38.52
9,14,38.52
9,15,38.52
9,16,38.52
9,17,38.52
9,18,38.52
9,19,38.52
9,20,32.35
9,21,31.836666666666666
9,22,31.323333333333334
9,23,30.81
9,24,31.38
9,25,31.43
9,26,32.68
9,27,30.37
9,28,30.87
9,29,29.39
9,30,30.45
9,31,29.61
9,32,28.11
9,33,29.16
9,34,31.65
9,35,31.01
9,36,32.19
9,37,31.79
9,38,31.22
9,39,30.26
9,40,32.5
9,41,32.8
9,42,32.25
9,43,32.42
9,44,34.33
9,45,33.06
9,46,30.99
9,47,34.1
9,48,32.76
9,49,33.46
9,50,33.43
9,51,34.9
9,52,33.49
9,53,33.82
9,54,32.03
9,55,32.96
9,56,33.41
9,57,34.31
9,58,32.93
9,59,32.96
9,60,32.4
9,61,32.05
9,62,32.34
9,63,32.24
9,64,29.51
9,65,29.34
9,66,28.99
9,67,29.6
9,68,28.3
9,69,29.07
9,70,29.33
9,71,26.75
9,72,26.75
9,73,27.37
9,74,26.59
9,75,24.03
9,76,23.92
9,77,24.13
9,78,23.5
9,79,23.52
9,80,23.74
9,81,24.3
9,82,24.88
9,83,24.46
9,84,24.21
9,85,25.66
9,86,26.01
9,87,25.28
9,88,25.38
9,89,25.55
9,90,25.82
9,91,25.65
9,92,26.05
9,93,26.16
9,94,25.69
9,95,25.64
9,96,25.73
9,97,25.57
9,98,24.23
9,99,25.11
9,100,24.44
9,101,22.35
9,102,22.52
9,103,22.56
9,104,23.32
9,105,21.49
9,106,22.88
9,107,23.07
9,108,23.55
9,109,23.03
9,110,23.41
9,111,24.27
9,112,25.31
9,113,26.36
9,114,25.44
9,115,24.97
9,116,24.89
9,117,25.57
9,118,26.0
9,119,27.39
9,120,26.5
9,121,27.0
9,122,27.12
9,123,26.45
9,124,27.21
9,125,26.02
9,126,26.9
9,127,26.67
9,128,26.25
9,129,26.53
9,130,26.99
9,131,27.14
9,132,24.63
9,133,25.88
9,134,23.97
9,135,24.51
9,136,24.15
9,137,25.98
9,138,27.26
9,139,27.87
9,140,26.74
9,141,28.69
9,142,28.71
9,143,28.68
9,144,28.2
9,145,28.69
9,146,29.1
9,147,29.95
9,148,28.97
9,149,31.45
9,150,28.85
9,151,30.47
9,152,31.5
9,153,31.75
9,154,31.89
9,155,31.21
9,156,30.6
9,157,30.51
9,158,31.33
9,159,29.7
9,160,28.59
9,161,29.68
9,162,29.77
9,163,29.29
9,164,28.48
9,165,28.19
9,166,27.23
9,167,28.24
9,168,27.17
9,169,27.62
9,170,26.45
9,171,26.53
9,172,26.46
9,173,26.24
9,174,25.27
9,175,24.25
9,176,26.39
9,177,25.85
9,178,26.61
9,179,26.72
9,180,26.66
9,181,27.05
9,182,27.82
9,183,27.2
9,184,27.96
9,185,28.63
9,186,27.66
9,187,28.01
9,188,27.26
9,189,27.23
9,190,26.47
9,191,26.09
9,192,27.29
9,193,26.53
9,194,27.56
9,195,26.95
9,196,27.26
9,197,26.61
9,198,26.15
9,199,26.72
9,200,26.81
9,201,25.66
9,202,25.91
9,203,26.2
9,204,24.91
9,205,26.66
9,206,27.43
9,207,29.04
9,208,28.73
9,209,31.16
9,210,28.33
9,211,20.46
9,212,20.88
9,213,20.83
9,214,22.28
9,215,20.4
9,216,20.36
9,217,20.87
9,218,21.1
9,219,21.98
9,220,21.74
9,221,21.03
9,222,21.54
9,223,22.0
9,224,22.2
9,225,22.53
9,226,21.73
9,227,22.31
9,228,22.37
9,229,23.89
9,230,23.53
9,231,24.29
9,232,24.05
9,233,23.93
9,234,25.23
9,235,24.88
9,236,25.0
9,237,24.95
9,238,24.5
9,239,24.21
9,240,24.25
9,241,24.74
9,242,23.7
9,243,23.39
9,244,22.96
9,245,22.97
9,246,23.04
9,247,23.8
9,248,24.58
9,249,24.42
9,250,24.84
9,251,25.79
9,252,26.6
9,253,26.95
9,254,26.87
9,255,29.6
9,256,29.09
9,257,28.53
9,258,28.65
9,259,30.03
9,260,31.53
9,261,29.62
9,262,32.39
9,263,32.11
9,264,32.84
9,265,34.16
9,266,34.89
9,267,34.92
9,268,35.98
9,269,36.81
9,270,37.12
9,271,37.15
9,272,37.46
9,273,38.47
9,274,38.99
9,275,36.87
9,276,39.23
9,277,38.92
9,278,40.26
9,279,39.71
9,280,38.82
9,281,39.64
9,282,39.36
9,283,39.66
9,284,39.81
9,285,40.39
9,286,39.37
9,287,39.55
9,288,40.1
9,289,37.64
9,290,38.6
9,291,39.3
9,292,39.0
9,293,36.82
9,294,36.33
9,295,37.02
9,296,37.21
9,297,36.01
9,298,35.19
9,299,35.8
9,300,33.56
9,301,32.74
9,302,33.57
9,303,31.64
9,304,32.56
9,305,31.96
9,306,31.13
9,307,30.23
9,308,32.14
9,309,30.64
9,310,29.67
9,311,29.33
9,312,29.2
9,313,31.71
9,314,31.16
9,315,30.7
9,316,32.21
9,317,30.96
9,318,29.95
9,319,29.99
9,320,32.44
9,321,30.55
9,322,30.8
9,323,30.25
9,324,30.63
9,325,30.18
9,326,29.85
9,327,29.27
9,328,29.1
9,329,28.56
9,330,28.16
9,331,28.48
9,332,29.29
9,333,28.0
9,334,26.05
9,335,25.6
9,336,25.47
9,337,24.44
9,338,25.41
9,339,22.76
9,340,24.02
9,341,23.15
9,342,22.47
9,343,21.7
9,344,22.85
9,345,23.0
9,346,23.21
9,347,22.77
9,348,23.29
9,349,23.33
9,350,23.75
9,351,23.08
9,352,22.17
9,353,23.35
9,354,22.81
9,355,21.38
9,356,22.67
9,357,21.97
9,358,22.78
9,359,23.48
9,360,23.05
9,361,25.03
9,362,25.03
9,363,24.06
9,364,25.2
9,365,26.8
9,366,26.02
9,367,26.24
9,368,28.45
9,369,28.04
9,370,28.6
9,371,28.07
9,372,28.03
9,373,27.7
9,374,28.54
9,375,31.16
9,376,28.88
9,377,30.99
9,378,30.03
9,379,29.79
9,380,30.24
9,381,29.87
9,382,30.08
9,383,29.11
9,384,29.87
9,385,29.26
9,386,29.23
9,387,29.5
9,388,28.77
9,389,29.16
9,390,28.36
9,391,28.77
9,392,26.06
9,393,26.94
9,394,27.55
9,395,24.77
9,396,25.17
9,397,24.78
9,398,23.94
9,399,24.54
9,400,23.89
9,401,23.48
9,402,21.58
9,403,21.14
9,404,21.84
9,405,21.79
9,406,22.26
9,407,18.12
9,408,18.86
9,409,18.3
9,410,17.65
9,411,15.71
9,412,19.52
9,413,19.13
9,414,19.89
9,415,17.82
9,416,17.75
9,417,19.86
9,418,19.47
9,419,20.99
9,420,21.01
9,421,21.69
9,422,21.81
9,423,21.78
9,424,22.11
9,425,21.79
9,426,22.8
9,427,22.52
9,428,22.77
9,429,23.65
9,430,22.85
9,431,22.96
9,432,23.82
9,433,26.29
9,434,25.95
9,435,27.13
9,436,28.04
9,437,28.6
9,438,29.68
9,439,29.68
9,440,29.68
10,0,33.59
10,1,33.59
10,2,33.59
10,3,33.59
10,4,33.59
10,5,33.59
10,6,33.59
10,7,33.59
10,8,33.59
10,9,33.59
10,10,33.59
10,11,33.59
10,12,33.59
10,13,33.59
10,14,33.59
10,15,33.59
10,16,33.59
10,17,33.59
10,18,33.59
10,19,33.59
10,20,33.59
10,21,33.59
10,22,30.05
10,23,30.82
10,24,32.67
10,25,32.1
10,26,34.6
10,27,36.76
10,28,35.43
10,29,35.3
10,30,32.9
10,31,35.48
10,32,36.08
10,33,37.08
10,34,36.58
10,35,35.55
10,36,35.35
10,37,34.6
10,38,37.31
10,39,35.54
10,40,35.31
10,41,33.63
10,42,36.05
10,43,35.03
10,44,34.1
10,45,34.48
10,46,34.01
10,47,34.18
10,48,32.29
10,49,33.92
10,50,32.39
10,51,33.4
10,52,30.43
10,53,31.4
10,54,31.75
10,55,29.74
10,56,28.86
10,57,27.97
10,58,29.05
10,59,28.73
10,60,26.89
10,61,27.12
10,62,25.96
10,63,25.04
10,64,25.39
10,65,25.4
10,66,24.07
10,67,23.74
10,68,25.02
10,69,25.34
10,70,24.96
10,71,26.89
10,72,26.01
10,73,27.35
10,74,27.29
10,75,25.88
10,76,28.55
10,77,27.53
10,78,29.82
10,79,29.72
10,80,31.46
10,81,31.25
10,82,30.53
10,83,30.93
10,84,31.1
10,85,30.82
10,86,32.14
10,87,32.56
10,88,31.18
10,89,32.06
10,90,33.43
10,91,32.91
10,92,30.62
10,93,32.34
10,94,31.98
10,95,32.24
10,96,31.88
10,97,31.24
10,98,31.05
10,99,32.46
10,100,28.87
10,101,30.05
10,102,28.7
10,103,28.95
10,104,27.41
10,105,29.31
10,106,28.64
10,107,28.0
10,108,28.38
10,109,27.41
10,110,27.3
10,111,27.8
10,112,28.35
10,113,26.6
10,114,26.71
10,115,26.79
10,116,26.82
10,117,29.52
10,118,26.91
10,119,30.13
10,120,29.28
10,121,29.29
10,122,28.76
10,123,32.18
10,124,32.14
10,125,31.06
10,126,32.83
10,127,32.26
10,128,34.14
10,129,33.44
10,130,33.39
10,131,32.67
10,132,34.67
10,133,35.86
10,134,35.91
10,135,34.18
10,136,35.42
10,137,34.39
10,138,35.25
10,139,35.12
10,140,34.5
10,141,35.0
10,142,31.63
10,143,34.45
10,144,33.84
10,145,33.87
10,146,33.74
10,147,35.55
10,148,31.95
10,149,33.04
10,150,30.69
10,151,31.38
10,152,31.39
10,153,31.285
10,154,31.18
10,155,29.98
10,156,29.37
10,157,28.13
10,158,28.13
10,159,26.4
10,160,25.2
10,161,27.75
10,162,24.58
10,163,26.61
10,164,26.79
10,165,27.18
10,166,28.05
10,167,27.55
10,168,28.52
10,169,28.65
10,170,28.99
10,171,28.26
10,172,28.81
10,173,27.42
10,174,28.62
10,175,28.3
10,176,28.44
10,177,29.19
10,178,28.94
10,179,29.79
10,180,28.59
10,181,27.84
10,182,27.0
10,183,26.6
10,184,26.61
10,185,26.78
10,186,26.9
10,187,27.05
10,188,25.9
10,189,24.05
10,190,25.53
10,191,24.84
10,192,23.85
10,193,23.4
10,194,24.02
10,195,23.87
10,196,22.71
10,197,24.16
10,198,24.133333333333333
10,199,24.106666666666666
10,200,24.08
10,201,23.1475
10,202,22.215
10,203,21.2825
10,204,20.35
10,205,20.68
10,206,21.51
10,207,22.85
10,208,22.91
10,209,22.49
10,210,23.1
10,211,23.1
10,212,23.56
10,213,23.92
10,214,24.24
10,215,23.95
10,216,23.09
10,217,24.92
10,218,23.86
10,219,24.04
10,220,25.41
10,221,24.16
10,222,22.9
10,223,23.88
10,224,23.45
10,225,23.86
10,226,22.48
10,227,23.01
10,228,23.4
10,229,25.94
10,230,25.31
10,231,25.98
10,232,27.43
10,233,26.81
10,234,26.24
10,235,28.24
10,236,28.11
10,237,27.79
10,238,28.02
10,239,28.58
10,240,28.68
10,241,29.3
10,242,29.86
10,243,29.68
10,244,29.8
10,245,30.09
10,246,30.57
10,247,30.94
10,248,30.3
10,249,32.8
10,250,33.35
10,251,35.34
10,252,34.0
10,253,36.53
10,254,37.96
10,255,35.68
10,256,35.03
10,257,37.27
10,258,38.16
10,259,37.59
10,260,37.27
10,261,37.94
10,262,39.79
10,263,38.48
10,264,39.41
10,265,39.11
10,266,39.66
10,267,39.95
10,268,39.48
10,269,40.2
10,270,39.42
10,271,39.42
10,272,39.84
10,273,40.41
10,274,40.59
10,275,39.13
10,276,39.98
10,277,39.04
10,278,39.7
10,279,39.5
10,280,38.33
10,281,37.87
10,282,34.97
10,283,37.88
10,284,36.46
10,285,36.23
10,286,34.42
10,287,33.12
10,288,35.58
10,289,33.29
10,290,31.32
10,291,30.7
10,292,31.54
10,293,32.52
10,294,30.26
10,295,29.02
10,296,28.8
10,297,27.31
10,298,30.25
10,299,29.37
10,300,28.6
10,301,29.87
10,302,29.93
10,303,30.11
10,304,32.0
10,305,30.87
10,306,29.89
10,307,31.32
10,308,33.29
10,309,32.15
10,310,33.49
10,311,33.88
10,312,32.77
10,313,34.52
10,314,33.43
10,315,32.77
10,316,33.75
10,317,32.92
10,318,33.38
10,319,33.11
10,320,31.47
10,321,32.81
10,322,32.76
10,323,32.34
10,324,30.9
10,325,31.03
10,326,31.11
10,327,31.23
10,328,31.92
10,329,31.05
10,330,28.89
10,331,29.76
10,332,28.91
10,333,27.08
10,334,27.67
10,335,27.37
10,336,27.3
10,337,26.73
10,338,24.04
10,339,26.95
10,340,26.26
10,341,25.91
10,342,26.44
10,343,25.93
10,344,26.04
10,345,26.99
10,346,26.53
10,347,27.9
10,348,26.43
10,349,26.86
10,350,27.47
10,351,26.77
10,352,27.01
10,353,26.08
10,354,25.74
10,355,24.0
10,356,25.3
10,357,24.99
10,358,24.1
10,359,23.19
10,360,23.74
10,361,24.25
10,362,24.34
10,363,23.52
10,364,23.22
10,365,23.58
10,366,24.22
10,367,20.44
10,368,22.52
10,369,23.57
10,370,21.31
10,371,22.11
10,372,22.21
10,373,21.27
10,374,19.36
10,375,21.54
10,376,22.15
10,377,21.38
10,378,22.57
10,379,23.15
10,380,21.84
10,381,22.69
10,382,25.51
10,383,24.82
10,384,24.82
10,385,25.1
10,386,25.4
10,387,24.75
10,388,26.0
10,389,27.06
10,390,25.48
10,391,26.41
10,392,25.99
10,393,25.96
10,394,26.4
10,395,27.5
10,396,27.08
10,397,26.96
10,398,25.81
10,399,26.92
10,400,25.8
10,401,26.72
10,402,25.84
10,403,25.4
10,404,25.55
10,405,25.38
10,406,25.13
10,407,23.51
10,408,24.53
10,409,23.57
10,410,23.8
10,411,23.07
10,412,21.71
10,413,21.58
10,414,23.32
10,415,20.48
10,416,19.57
10,417,21.65
10,418,21.95
10,419,18.85
10,420,21.14
10,421,23.08
10,422,25.96
10,423,23.61
10,424,24.88
10,425,24.29
10,426,24.1
10,427,24.68
10,428,25.58
10,429,24.59
10,430,25.55
10,431,24.95
10,432,26.82
10,433,26.42
10,434,25.69
10,435,26.51
10,436,26.51
10,437,26.19
10,438,26.76
10,439,26.18
10,440,26.46
10,441,26.67
10,442,27.82
10,443,26.8
10,444,27.31
10,445,26.74
10,446,27.42
10,447,27.01
10,448,28.47
10,449,27.45
10,450,28.77
10,451,27.49
10,452,26.94
10,453,27.22
10,454,28.17
10,455,28.64
10,456,27.44
10,457,26.53
10,458,26.59
10,459,30.15
10,460,28.55
10,461,30.11
10,462,30.8
10,463,32.37
10,464,33.81
10,465,31.22
10,466,33.2
10,467,33.3
10,468,34.55
10,469,36.53
10,470,33.63
10,471,35.47
10,472,35.806666666666665
10,473,36.14333333333333
10,474,36.48
10,475,36.81666666666666
10,476,37.15333333333333
10,477,37.489999999999995
10,478,37.82666666666667
10,479,38.163333333333334
10,480,38.5
10,481,38.836666666666666
10,482,39.17333333333333
10,483,39.51
10,484,41.73
10,485,41.11
10,486,42.09
10,487,43.38
10,488,43.33
10,489,42.78
10,490,42.98
10,491,43.97
10,492,43.78
10,493,44.54
10,494,43.65
10,495,44.01
10,496,44.62
10,497,44.77
10,498,44.01
10,499,43.31
10,500,43.47
10,501,43.37
10,502,43.88
10,503,42.12
10,504,42.31
10,505,42.6
10,506,41.67
10,507,40.22
10,508,41.32
10,509,41.11
10,510,39.4
10,511,38.74
10,512,38.04
10,513,38.49
10,514,38.15
10,515,38.76
10,516,35.79
10,517,36.37
10,518,35.93
10,519,34.37
10,520,33.65
10,521,33.56
10,522,34.34
10,523,32.51
10,524,31.11
10,525,31.26
10,526,28.69
10,527,28.92
10,528,26.58
10,529,28.13
10,530,27.21
10,531,26.94
10,532,26.9
10,533,26.04
10,534,23.97
10,535,24.37
10,536,22.02
10,537,22.28
10,538,22.32
10,539,24.65
10,540,23.73
10,541,22.54
10,542,23.22
10,543,22.79
10,544,22.29
10,545,23.89
10,546,23.18
10,547,23.56
10,548,26.2
10,549,24.38
10,550,26.24
10,551,26.66
10,552,27.09
10,553,29.31
10,554,27.87
10,555,26.39
10,556,27.47
10,557,30.75
10,558,29.15
10,559,29.46
10,560,30.19
10,561,31.16
10,562,31.7
10,563,31.48
10,564,32.68
10,565,32.67
10,566,32.12
10,567,33.11
10,568,33.62
10,569,34.58
10,570,34.48
10,571,36.39
10,572,34.68
10,573,34.1
10,574,34.83
10,575,36.05
10,576,35.12
10,577,36.3
10,578,34.9
10,579,36.57
10,580,35.59
10,581,36.03
10,582,34.61
10,583,36.29
10,584,35.79
10,585,35.98
10,586,33.91
10,587,31.72
10,588,33.56
10,589,32.47
10,590,31.49
10,591,31.45
10,592,30.74
10,593,30.58
10,594,29.73
10,595,29.57
10,596,28.75
10,597,27.8
10,598,26.37
10,599,26.71
10,600,26.73
10,601,25.61
10,602,24.62
10,603,25.13
10,604,24.36
10,605,24.25
10,606,23.39
10,607,23.45
10,608,22.08
10,609,21.67
10,610,20.59
10,611,20.33
10,612,22.15
10,613,21.65
10,614,22.48
10,615,21.81
10,616,23.34
10,617,23.7
10,618,23.25
10,619,24.09
10,620,24.9
10,621,25.68
10,622,24.59
10,623,26.42
10,624,26.37
10,625,28.07
10,626,28.03
10,627,27.22
10,628,28.03
10,629,26.51
10,630,28.51
10,631,28.63
10,632,28.96
10,633,27.72
10,634,28.33
10,635,29.0
10,636,29.38
10,637,29.2
10,638,28.16
10,639,29.07
10,640,29.21
10,641,27.96
10,642,29.72
10,643,28.74
10,644,27.37
10,645,28.15
10,646,26.73
10,647,27.74
10,648,27.18
10,649,26.65
10,650,24.78
10,651,25.67
10,652,24.53
10,653,23.77
10,654,23.05
10,655,23.06
10,656,25.27
10,657,24.66
10,658,1.2
10,659,25.15
10,660,24.81
10,661,25.81
10,662,24.91
10,663,26.11
10,664,26.23
10,665,25.9
10,666,26.0
10,667,26.64
10,668,25.62
10,669,26.8
10,670,26.3
10,671,26.5
10,672,25.89
10,673,26.02
10,674,26.0
10,675,25.39
10,676,24.36
10,677,26.59
10,678,24.28
10,679,25.17
10,680,24.25
10,681,23.84
10,682,21.49
10,683,24.73
10,684,23.68
10,685,23.75
10,686,23.31
10,687,27.58
10,688,24.91
10,689,27.77
10,690,25.7
10,691,27.14
10,692,26.94
10,693,27.02
10,694,28.04
10,695,29.05
10,696,29.59
10,697,28.7
10,698,29.56
10,699,29.2
10,700,29.22
10,701,30.37
10,702,29.06
10,703,29.0
10,704,30.44
10,705,30.21
10,706,29.31
10,707,29.33
10,708,28.7
10,709,29.2
10,710,29.6
10,711,29.07
10,712,30.3
10,713,31.42
10,714,29.64
10,715,31.19
10,716,31.23
10,717,32.28
10,718,31.96
10,719,31.8
10,720,32.68
10,721,34.63
10,722,34.73
10,723,34.71
10,724,34.31
10,725,34.96
10,726,35.73
10,727,33.97
10,728,36.51
10,729,36.51
10,730,36.51
10,731,36.51
10,732,36.51
10,733,36.51
10,734,36.51
10,735,36.51
10,736,36.51
10,737,36.51
10,738,36.51
10,739,36.51
10,740,36.51
10,741,36.51
10,742,36.51
10,743,36.51
10,744,36.51
10,745,36.51
10,746,36.51
11,0,62.42
11,1,50.53
11,2,38.64
11,3,39.48
11,4,38.14
11,5,36.63
11,6,39.24
11,7,36.65
11,8,37.69
11,9,34.5
11,10,35.06
11,11,34.66
11,12,33.95
11,13,34.08
11,14,33.71
11,15,33.27
11,16,34.12
11,17,33.25
11,18,34.72
11,19,34.69
11,20,32.69
11,21,32.42
11,22,33.48
11,23,33.73
11,24,32.54
11,25,32.88
11,26,33.78
11,27,32.09
11,28,32.4
11,29,30.85
11,30,30.57
11,31,31.52
11,32,31.06
11,33,30.0
11,34,29.7
11,35,29.56
11,36,27.25
11,37,28.3
11,38,26.63
11,39,26.65
11,40,24.69
11,41,25.51
11,42,24.75
11,43,22.92
11,44,23.04
11,45,24.08
11,46,23.57
11,47,22.59
11,48,23.52
11,49,22.18
11,50,21.61
11,51,22.0
11,52,20.39
11,53,22.3
11,54,21.57
11,55,21.29
11,56,21.93
11,57,20.47
11,58,22.56
11,59,21.36
11,60,22.23
11,61,24.08
11,62,23.57
11,63,24.59
11,64,23.81
11,65,24.66
11,66,25.37
11,67,25.1
11,68,27.74
11,69,26.14
11,70,26.83
11,71,27.6
11,72,28.81
11,73,27.84
11,74,27.9
11,75,28.15
11,76,28.02
11,77,27.56
11,78,27.97
11,79,27.96
11,80,28.63
11,81,27.08
11,82,27.88
11,83,26.63
11,84,27.43
11,85,26.97
11,86,26.61
11,87,27.17
11,88,26.03
11,89,26.52
11,90,26.32
11,91,25.92
11,92,25.94
11,93,25.08
11,94,25.49
11,95,24.4
11,96,23.95
11,97,22.66
11,98,22.56
11,99,22.59
11,100,22.6
11,101,22.77
11,102,24.58
11,103,23.51
11,104,24.15
11,105,24.06
11,106,24.96
11,107,25.74
11,108,24.13
11,109,25.61
11,110,25.99
11,111,24.39
11,112,26.07
11,113,25.98
11,114,25.93
11,115,28.02
11,116,29.8
11,117,29.28
11,118,29.87
11,119,29.51
11,120,29.74
11,121,29.3
11,122,29.17
11,123,31.08
11,124,30.04
11,125,30.96
11,126,29.71
11,127,31.28
11,128,29.93
11,129,31.52
11,130,31.02
11,131,29.65
11,132,30.35
11,133,29.45
11,134,30.0
11,135,30.4
11,136,29.19
11,137,29.02
11,138,28.0
11,139,27.3
11,140,28.11
11,141,26.56
11,142,26.38
11,143,26.61
11,144,27.03
11,145,25.57
11,146,23.21
11,147,22.86
11,148,22.85
11,149,22.06
11,150,22.53
11,151,22.09
11,152,22.09
11,153,22.05
11,154,23.64
11,155,23.19
11,156,23.93
11,157,24.09
11,158,24.5
11,159,27.35
11,160,25.89
11,161,26.29
11,162,28.15
11,163,27.29
11,164,27.52
11,165,28.02
11,166,28.71
11,167,29.06
11,168,30.31
11,169,30.61
11,170,31.01
11,171,31.31
11,172,30.33
11,173,32.22
11,174,30.78
11,175,34.12
11,176,31.25
11,177,31.83
11,178,31.28
11,179,32.62
11,180,32.34
11,181,32.99
11,182,32.25
11,183,33.61
11,184,32.72
11,185,32.43
11,186,32.18
11,187,31.16
11,188,32.3
11,189,32.31
11,190,28.9
11,191,30.94
11,192,29.92
11,193,28.19
11,194,27.88
11,195,27.53
11,196,26.75
11,197,27.5
11,198,28.12
11,199,25.74
11,200,27.07
11,201,26.77
11,202,24.0
11,203,26.23
11,204,25.74
11,205,26.59
11,206,25.33
11,207,25.08
11,208,26.18
11,209,25.26
11,210,25.15
11,211,25.04
11,212,24.13
11,213,25.17
11,214,24.87
11,215,25.64
11,216,26.35
11,217,27.24
11,218,26.66
11,219,27.76
11,220,27.06
11,221,28.62
11,222,28.66
